PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt
92,2025-09-18,13:58:14.37,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,93.07288,-2.274851655,-5.617664115,2460.400769,228.2108187,1:30,5.17564,2.29463,7.20498,-18.25259,13.18197,14.77325,1.58385,-1.57701,83.27893,-5.818964785,-2.7532232,0.4035293382,-10.34764,8.2862,-1.97513,50,5.03863,12.89873,-134.87708,-5.83854,-18.62388,35.61425,-17.26039,f68f631b-6716-4ad4-b494-4581865a00f5,80e78405-5cdf-45a4-8e26-43e2836c0523,93.40694,Pitching,22280001,,,,,,,,,,,,,,,,,,,,24.64786318,2236.22884,0.9088880433,
93,2025-09-18,13:58:43.76,"Sheerin, Deven",828822,Right,LSU_FAL,,Slider,Live,,84.49219,0.7201777349,-4.438895345,,,,4.96486,2.65128,6.2479,-38.31572,0.49852,-4.40119,2.43802,-1.81693,77.26338,-6.499961069,-5.268900232,0.4484014017,1.10228,0.06071,-2.31912,50,4.99952,9.64795,-122.66037,0.44976,1.67033,25.47922,-32.08205,f15b8622-7c26-4c45-8de9-40024d0aea05,80e78405-5cdf-45a4-8e26-43e2836c0523,84.05959,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
94,2025-09-18,13:59:20.94,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,92.15762,-2.408754717,-6.549058834,2456.33456,229.9312752,1:45,5.12055,2.54044,6.05641,-18.23505,15.34153,18.27111,1.35576,-2.02447,82.45533,-5.872579791,-3.092034991,0.4170514814,-12.15781,9.17335,-2.04013,50,4.92279,14.69177,-133.04436,-6.21432,-21.3725,33.6629,-16.048,5a993995-f1b4-4236-8966-a399d8978f4c,80e78405-5cdf-45a4-8e26-43e2836c0523,90.37838,Pitching,22280001,,,,,,,,,,,,,,,,,,,,15.65313818,2365.235858,0.9629127466,
95,2025-09-18,14:00:09.99,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,92.06268,-2.420824174,-4.513795008,2357.599648,210.7481179,1:00,5.51424,2.8187,,-15.72029,19.70326,11.74163,1.88939,-0.51196,82.49009,-5.321502625,-2.34718984,0.4283684201,-7.53194,10.95333,-2.35567,50,5.24536,10.02156,-133.00674,-6.28123,-13.26733,32.97016,-12.88003,501519f0-e4ac-4b2f-92c5-0a634ad00093,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,20.60202593,2206.8243,0.9360470944,
96,2025-09-18,14:00:39.07,"Sheerin, Deven",828822,Right,LSU_FAL,,Slider,Live,,85.98464,0.7592769322,-2.254237269,,,,5.37485,2.58797,5.72889,-32.08712,5.73014,-1.69509,3.40855,0.34651,78.87527,-5.235614155,-2.571455666,0.442605116,0.29681,2.86471,-2.39917,50,5.41841,4.97787,-125.06475,0.62146,0.47121,24.66544,-27.62612,815bad3e-6c8c-42ee-af58-200628f21c95,80e78405-5cdf-45a4-8e26-43e2836c0523,85.16042,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
97,2025-09-18,14:01:08.26,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,93.09917,-2.583667958,-4.307177027,2318.078904,207.5098787,1:00,5.47933,2.22189,6.09873,-14.34667,18.2288,9.50788,1.88618,-0.9763,83.57777,-5.307475239,-2.501141223,0.4107870517,-6.61569,10.80568,-1.89545,50,5.27275,9.85574,-134.90769,-6.56507,-11.97269,34.28167,-12.61856,cad53a55-d0f7-434b-9162-768cc6b2df9d,80e78405-5cdf-45a4-8e26-43e2836c0523,91.75664,Pitching,22280001,,,,,,,,,,,,,,,,,,,,17.87286763,2206.208058,0.9517398457,
98,2025-09-18,14:01:53.53,"Sheerin, Deven",828822,Right,LSU_FAL,,Slider,Live,,86.21714,-1.534382858,-3.800101235,2410.07673,173.5423678,11:45,5.06497,2.70225,6.43554,-28.43675,8.46511,-0.96359,1.28192,-0.87491,78.96495,-6.902766894,-3.982745643,0.437215495,-0.56597,5.10326,-2.43193,50,4.94294,8.34869,-125.2833,-4.16468,-0.89637,26.14364,-24.09163,0699c796-7a5b-4741-b5ed-a8f9167454ae,80e78405-5cdf-45a4-8e26-43e2836c0523,86.21021,Pitching,22280001,,,,,,,,,,,,,,,,,,,,77.78096495,510.0915496,0.2116495061,
99,2025-09-18,14:07:47.63,"Dathe, Dax",686590,Right,LSU_TIG,,Sinker,Live,,90.70984,-1.276786204,-3.203393784,2325.050161,233.8901216,1:45,5.69379,2.13473,,-23.41922,12.38114,17.00689,2.52514,0.50055,82.48595,-5.574310584,-0.07468213757,0.4306407621,-9.68063,6.74379,-1.81786,50,5.54001,6.67352,-131.5071,-3.88118,-16.89487,28.77812,-20.40462,ee459162-721b-4adc-bc96-5da5f7767ca4,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,36.02955589,1880.29987,0.8087136791,
100,2025-09-18,14:08:08.93,"Dathe, Dax",686590,Right,LSU_TIG,,Sinker,Live,,90.85883,-1.219447553,-3.43495308,2391.830861,222.6190052,1:30,5.60855,2.0854,,-16.79974,17.87185,16.4781,3.06363,0.23589,82.32311,-4.357654011,-0.3549360956,0.4237973789,-9.76473,9.84635,-1.79021,50,5.48804,7.32386,-131.84305,-3.41283,-17.07579,29.73319,-14.95552,e5a52841-676f-4073-a98d-ab420ff90183,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,32.25037836,2022.829476,0.8457242979,
101,2025-09-18,14:08:31.14,"Dathe, Dax",686590,Right,LSU_TIG,,Sinker,Live,,90.59487,-2.76187836,-3.444349462,2408.754845,243.2884094,2:00,5.5769,2.07928,,-24.86523,9.36381,18.57024,0.93036,0.42063,82.8731,-7.405806069,0.04542276993,0.4210840192,-10.96946,5.82318,-1.80823,50,5.33569,7.29313,-131.4709,-7.1837,-19.16273,28.36757,-22.00145,c35835e0-680d-498a-8c89-9417abf757fd,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,31.86972353,2045.637,0.8492508086,
102,2025-09-18,14:09:17.32,"Dathe, Dax",686590,Right,LSU_TIG,,Sinker,Live,,90.35156,-0.9499366808,-2.079991552,2377.938182,235.9397728,1:45,5.4767,2.07285,,-22.83662,10.41769,15.44523,2.70327,1.45474,82.43409,-5.299834361,0.8712100135,0.4150451977,-9.16605,6.05107,-1.93856,50,5.40289,4.33933,-131.55845,-2.83146,-15.99684,29.00296,-21.61356,eeb9729c-6593-48b5-b4dc-c33ec94b4e7e,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,34.59683472,1957.441994,0.8231677375,
103,2025-09-18,14:09:52.04,"Dathe, Dax",686590,Right,LSU_TIG,,ChangeUp,Live,,84.73334,0.1896504665,-2.05156926,840.1653768,257.7221473,2:30,5.51343,2.12711,,-37.78874,2.63934,12.29704,2.54434,1.20543,77.77061,-6.740200347,0.212863309,0.4576283414,-6.91946,1.31443,-1.93162,50,5.49993,3.95377,-123.08463,-0.99166,-10.64126,23.86385,-30.15262,bd7e1c76-21ee-4f27-ae50-3a3772068c4a,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,1.887570082,839.7094906,0.9994573852,
104,2025-09-18,14:10:13.31,"Dathe, Dax",686590,Right,LSU_TIG,,ChangeUp,Live,,85.32227,-0.8116180912,-2.504530579,866.7013428,260.0137054,2:45,5.43798,2.08577,,-36.45003,1.50021,8.67667,1.65059,0.49565,78.12491,-7.679297912,-0.8602260529,0.4433825743,-5.46486,1.05505,-1.90203,50,5.35857,5.17478,-124.11422,-2.82697,-8.48702,25.85684,-30.53553,c3132e95-d9cf-4489-b532-3de47de502ec,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-0.2882909062,866.6903716,0.9999873414,
105,2025-09-18,14:11:15.50,"Dathe, Dax",686590,Right,LSU_TIG,,Fastball,Live,,91.82791,0.6278151651,-4.106059546,2390.400388,215.9191134,1:15,5.68016,2.0254,,-15.08519,19.10302,13.9014,5.01503,-0.68428,83.10263,-2.180199561,-1.521894714,0.4208328459,-8.52435,9.88014,-1.6552,50,5.72724,9.03948,-133.14279,0.9001,-15.22741,29.88001,-14.52473,f12eda5a-9233-406f-8166-686cb19dc300,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,214.2256982,31.63714594,2035.155923,0.8513870452,1:15
106,2025-09-18,14:12:04.24,"Dathe, Dax",686590,Right,LSU_TIG,,ChangeUp,Live,,84.54759,,,840.7351128,,,5.38719,2.18723,,,,,0.35372,0.14019,77.60221,-9.450657474,-1.396234097,0.4671234484,-4.65152,-1.12532,-1.87651,50,5.18699,5.6538,-122.50396,-4.66469,-7.04984,24.8006,-33.87959,3e3e6b57-fbd7-4375-a9a6-6616e10abe9f,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,3.302800823,839.338653,0.9983390015,
107,2025-09-18,14:13:19.93,"Dathe, Dax",686590,Right,LSU_TIG,,ChangeUp,Live,,84.68927,-1.510089421,-5.015594225,872.5105272,260.0168561,2:45,5.45762,2.07069,,-37.82524,2.37272,13.53988,0.88459,-1.51331,77.04306,-8.534681031,-2.48886209,0.4563240809,-8.72772,1.72366,-1.63151,50,5.29631,10.30965,-122.59605,-4.50072,-13.15521,26.41228,-29.57599,d5180f0a-d41a-4a8e-a8a2-c462c24659e8,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,11.544943,854.8579102,0.9797680183,
108,2025-09-18,14:14:09.79,"Dathe, Dax",686590,Right,LSU_TIG,,ChangeUp,Live,,85.11504,-1.001422453,-2.929580403,873.1998306,280.2817937,3:15,5.49233,2.13583,,-43.64792,-2.2576,12.32993,0.8944,0.35464,77.58532,-8.937285586,-0.6698821141,0.4630423922,-7.16503,-0.8462,-1.8258,50,5.33826,5.82334,-123.30862,-3.88232,-10.9384,26.45681,-33.46589,cdab7a4a-89e2-4482-ab33-55afcc46232a,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,2.670887897,872.2512569,0.9989136809,
109,2025-09-18,14:15:08.31,"Dathe, Dax",686590,Right,LSU_TIG,,Sinker,Live,,91.39079,-0.9150445034,-3.093373945,2254.925075,239.0924128,2:00,5.61708,2.05389,,-23.35233,10.72952,17.96783,2.81496,0.65877,82.80729,-5.289931219,0.2803223151,0.4201776358,-10.53565,6.00875,-1.79864,50,5.52295,6.5422,-132.68981,-2.93941,-18.62063,30.69045,-21.55424,664b0d04-c5a6-4a4e-967f-c521f027ac07,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,31.32994917,1926.128034,0.8541871547,
110,2025-09-18,14:15:50.85,"Dathe, Dax",686590,Right,LSU_TIG,,ChangeUp,Live,,85.65909,0.2297857124,-3.399945161,1374.152216,272.5704073,3:00,5.36037,2.05579,,-39.02044,-0.42366,8.68951,2.32337,-0.39499,78.09823,-7.064745429,-1.77008358,0.4471435098,-5.65795,-0.29484,-1.7727,50,5.35529,7.10804,-124.38549,-0.76524,-8.81014,26.3696,-32.63315,b1e8d4b0-8d9a-48f3-bf9d-9bcc6f378fd5,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
111,2025-09-18,14:16:26.39,"Dathe, Dax",686590,Right,LSU_TIG,,Sinker,Live,,91.39072,-1.693750777,-4.408509704,2282.135903,237.4997923,2:00,5.54627,2.15625,,-24.84487,10.73893,16.88555,1.8587,-0.6404,82.61996,-6.261469794,-1.298239281,0.4293362765,-10.05503,6.0561,-1.71328,50,5.34752,9.5102,-132.21339,-4.92586,-17.63111,30.65798,-21.5549,acaccedf-a752-4972-8019-afa3d99e35c8,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,33.17897407,1910.068326,0.8369651973,
112,2025-09-18,14:16:54.00,"Dathe, Dax",686590,Right,LSU_TIG,,ChangeUp,Live,,85.34843,-0.4794261762,-4.350854255,676.946871,247.7535306,2:15,5.43839,2.08655,,-34.98711,5.08665,12.53356,2.06745,-0.99725,77.91257,-6.910882714,-2.041253141,0.4556186164,-7.74736,2.7788,-1.66516,50,5.36143,8.94901,-123.66482,-2.32128,-11.97368,25.11538,-27.87936,069ad4b8-fe24-4bd7-a5a7-516a8f1e84be,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,10.99354283,664.5240031,0.9816486812,
113,2025-09-18,14:17:23.09,"Dathe, Dax",686590,Right,LSU_TIG,,Sinker,Live,,92.14572,,,2285.688327,,,5.69098,2.56878,,,,,2.19118,0.55801,83.3512,,,0.4293478643,-14.75776,3.57137,-2.10418,50,5.53634,9.07166,-133.24809,-3.84724,-26.31131,30.86254,-25.80673,4465efda-4af6-4bc4-bb3c-cf4668b181ba,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,35.21355281,1867.42685,0.8170085255,
114,2025-09-18,14:17:47.28,"Dathe, Dax",686590,Right,LSU_TIG,,ChangeUp,Live,,84.36001,,,825.2824704,,,5.37493,1.97614,,,,,1.46078,1.10537,76.9681,-7.931414251,0.3523889325,0.4623510638,-7.37481,0.93709,-1.77705,50,5.27585,3.92595,-122.42388,-2.81615,-11.12145,25.5992,-30.76089,4b4a9b7e-3c14-4495-8405-5ce7b7c4b891,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-0.0649312109,825.2819405,0.9999993579,
115,2025-09-18,14:21:26.75,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,92.34066,-0.9451307319,-3.78619539,2402.486774,226.2683116,1:30,5.31051,2.58013,5.4569,-17.94747,15.86404,16.62698,2.9283,0.41691,82.84271,-4.319054056,-0.6601346859,0.4185079757,-10.1042,8.76875,-2.25759,50,5.21516,8.26596,-133.86747,-2.85348,-18.0307,33.3791,-16.52643,743e8130-74b9-4eb3-8ddb-a06ba981e1d0,80e78405-5cdf-45a4-8e26-43e2836c0523,90.06385,Pitching,22280001,,,,,,,,,,,,,,,,,,,,19.34500369,2266.844903,0.9435410538,
116,2025-09-18,14:21:49.45,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,92.97492,-2.108075089,-5.091228425,2446.781737,221.3969657,1:30,5.58793,2.38101,,-17.55636,16.91277,14.94021,2.11828,-1.2116,83.11374,-5.368952937,-2.319186128,0.4225582557,-9.48846,9.51981,-1.88433,50,5.36204,11.37345,-134.28373,-5.6562,-16.99576,34.23746,-15.12214,72368731-c2ba-486c-a07f-ce3a276d9ced,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,16.20093324,2349.617933,0.9602891413,
117,2025-09-18,14:22:14.65,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,92.63271,0.005680959241,-3.116579898,2336.852216,226.7003112,1:30,5.40099,2.7685,,-21.3141,13.04083,13.88977,3.63021,0.96511,83.48431,-3.937790389,-0.5456262885,0.4218576757,-8.1677,6.76021,-2.46491,50,5.38316,6.75298,-134.28479,-0.84384,-14.75191,32.0281,-19.96424,95f20d5b-4d9b-49d7-beb0-4a1f3c64d152,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,236.0325921,18.87753975,2211.158225,0.9462122635,1:45
118,2025-09-18,14:22:37.48,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,92.66763,0.488366453,-2.757412001,2390.471272,222.4058549,1:30,5.46092,2.50291,,-17.42634,14.94795,13.69731,4.45956,1.09991,83.46148,-2.832432685,-0.1470779844,0.4095166232,-8.38355,8.03894,-2.3051,50,5.48862,6.06088,-134.71565,0.60581,-15.19914,32.94125,-17.59966,2284d663-ae28-42e2-958b-85fc5e174b20,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,226.0152907,13.54640609,2323.969616,0.9721805249,1:30
119,2025-09-18,14:23:13.54,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,91.92347,-1.715365703,-4.577603579,2353.497483,222.3874796,1:30,5.17391,2.36813,7.0752,-16.60103,15.39585,14.08444,2.22802,-0.62208,82.95455,-4.920611345,-1.859954352,0.40712263,-9.4101,9.24146,-2.09865,50,5.06561,10.32684,-133.50321,-4.43765,-16.75369,32.36465,-15.7206,58727dff-7cc8-4818-a04e-f15a9a23f1a9,80e78405-5cdf-45a4-8e26-43e2836c0523,92.58252,Pitching,22280001,,,,,,,,,,,,,,,,,,,,19.22692802,2222.223405,0.9442217044,
120,2025-09-18,14:23:38.20,"Sheerin, Deven",828822,Right,LSU_FAL,,Curveball,Live,,80.05997,3.280808653,-1.538676786,2394.970094,1.089984103,6:00,5.31018,2.37492,,-59.18896,-12.37005,-0.23432,3.52993,0.87885,72.95749,-7.49080756,-1.581488193,0.4924725968,-0.32941,-7.23024,-2.20315,50,5.61533,3.12334,-115.94766,4.42071,-0.44637,22.61211,-41.97145,ff39609f-4854-4dec-91bd-75dd5bd7014f,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,34.1490104,67.95204783,899.0297271,0.3753824439,7:15
121,2025-09-18,14:24:04.22,"Sheerin, Deven",828822,Right,LSU_FAL,,Curveball,Live,,80.24346,-0.5509094724,-3.375840718,2391.50003,51.50478401,7:45,5.32349,2.18839,5.69598,-49.86613,-6.05037,-7.56911,0.65376,-1.5915,74.03953,-9.79397533,-4.79131112,0.4764162874,3.07757,-3.08371,-1.90041,50,5.24639,7.10293,-116.54616,-2.6255,4.21511,22.76581,-36.39757,3c8abf4b-798c-4474-89f8-ca8d8f99ab60,80e78405-5cdf-45a4-8e26-43e2836c0523,79.1166,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
122,2025-09-18,14:24:28.79,"Sheerin, Deven",828822,Right,LSU_FAL,,Curveball,Live,,77.21375,3.479917948,0.7348325172,2579.569416,52.69498145,7:45,5.36404,2.42977,,-60.79278,-8.81742,-11.4835,3.68334,2.18678,69.84076,-7.489786629,-1.34638131,0.5188838378,5.92376,-5.4534,-2.50648,50,5.71996,-0.98358,-111.63147,4.41625,7.39278,22.15831,-38.97983,13a772bb-7b8c-4d01-9342-0a97a8cf8628,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,49.50562529,1675.103733,0.6493733886,
123,2025-09-18,14:25:01.94,"Sheerin, Deven",828822,Right,LSU_FAL,,Curveball,Live,,78.57547,1.75432225,-1.0018549,2288.9907,33.59272042,7:00,5.42138,2.03772,,-57.9807,-9.87947,-6.53571,2.27718,0.52972,72.85147,-8.6803198,-2.185477219,0.4991711472,3.03521,-5.41584,-1.91692,50,5.5582,2.24303,-114.07799,1.29357,4.03445,19.28045,-39.37287,edcc784b-4e98-442d-9c1a-2d35cb7dcb63,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
124,2025-09-18,14:25:43.46,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,93.25005,-0.6786134925,-5.05035878,2378.986317,218.3926649,1:15,5.38587,2.73278,,-17.47066,17.83061,14.19437,3.27261,-0.97012,83.68054,-3.860799784,-2.471013001,0.4276284085,-8.71769,9.17563,-2.15638,50,5.28669,11.25667,-134.61895,-2.38868,-15.80687,32.47475,-15.53684,5ad23c1e-a526-4e93-b131-60b17132dbc2,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,214.4434543,20.50451895,2228.264605,0.9366445653,1:15
125,2025-09-18,14:26:18.37,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,93.08036,-1.512806048,-4.395411499,2328.498422,224.9347089,1:30,5.34327,2.60802,,-17.81878,15.34911,15.35058,2.4396,-0.22997,83.77015,-4.858632918,-1.513949634,0.4145055409,-9.59456,8.67785,-2.23525,50,5.19966,9.81813,-134.85434,-4.20747,-17.42931,33.02784,-16.41003,3ca4e8e7-2d56-4438-9a5e-89edbc4d4feb,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,26.25612008,2088.256745,0.8968254931,
126,2025-09-18,14:26:40.99,"Sheerin, Deven",828822,Right,LSU_FAL,,Curveball,Live,,79.96777,1.182954969,-1.537757606,2347.676005,44.45036506,7:30,5.38369,2.02351,,-56.19389,-10.33067,-10.1038,1.82235,-0.27594,73.02393,-9.151680556,-3.409477761,0.4874203532,4.77889,-5.73996,-1.86179,50,5.45439,3.46221,-116.04717,0.46792,6.44543,23.93729,-39.91571,1d85ac32-04aa-4999-8e26-7a3c6a42a7e7,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,24.92315623,67.92396659,882.3427249,0.3758366671,6:45
127,2025-09-18,14:27:05.67,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,92.78923,-1.300154684,-3.191913183,2240.043874,213.948676,1:15,5.30722,2.49619,8.13469,-14.2135,15.62075,10.53741,2.96467,0.53313,84.33226,-4.093688338,-1.119953273,0.3931235063,-7.14667,9.55774,-2.36609,50,5.25115,7.34658,-135.29024,-3.34259,-13.13654,31.78789,-14.60564,f66652bc-e59d-4480-9d29-735d3c51c9db,80e78405-5cdf-45a4-8e26-43e2836c0523,95.87938,Pitching,22280001,,,,,,,,,,,,,,,,,,,,19.23481963,2114.996422,0.9441763379,
128,2025-09-18,14:27:35.50,"Sheerin, Deven",828822,Right,LSU_FAL,,Curveball,Live,,78.11844,,,2395.541873,,,5.42899,2.01106,,,,,1.11617,-0.01698,71.98227,-9.680366432,-3.274129848,0.5090088241,5.93426,-3.30403,-1.87178,50,5.40953,2.49889,-113.26418,-1.43865,7.69931,20.92712,-36.46081,3729091c-29b7-4aed-a5f5-717cf954e7a3,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,59.49154685,1216.133911,0.5076654781,
129,2025-09-18,14:28:04.87,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,92.5565,-0.3830611053,-3.562712983,2442.930338,217.8202132,1:15,5.41206,2.13099,8.32015,-15.34675,14.30326,11.13971,3.79313,-0.10121,84.42297,-3.405062541,-1.370396458,0.3919077027,-7.60505,8.55326,-1.99692,50,5.39531,8.21019,-134.99407,-1.17255,-13.98135,30.40949,-16.44948,472ff73a-2f25-4ab9-92d6-e5c3ee8ac61f,80e78405-5cdf-45a4-8e26-43e2836c0523,96.17683,Pitching,22280001,,,,,,,,,,,,,,,,,,,,18.59434758,2315.409061,0.9477998718,
130,2025-09-18,14:28:40.61,"Sheerin, Deven",828822,Right,LSU_FAL,,Curveball,Live,,79.37143,0.6369675557,-1.069804711,2600.346102,39.12702801,7:15,5.40548,2.33545,,-58.40027,-12.1696,-9.87091,1.14375,0.49694,73.4549,-10.00196034,-2.885272292,0.4893690947,4.80306,-6.46118,-2.21808,50,5.4189,2.49853,-115.31364,-0.76002,6.47193,21.29667,-40.88024,2ebd0491-6a84-490b-be62-b2ffe88dda3b,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,60.50203557,1280.391278,0.4923926383,
131,2025-09-18,14:29:11.17,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,93.67411,-1.809227937,-4.125554015,2300.179696,213.0648084,1:00,5.57838,2.54545,,-15.16304,19.85605,12.9536,2.5577,-0.37695,84.55714,-4.553996169,-1.78173379,0.4259158647,-7.68959,10.44026,-2.06314,50,5.34202,9.16122,-135.37041,-4.9929,-14.17026,31.45813,-12.93489,c80f472c-41e2-4adb-8758-d8f0eefbcbe0,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,22.29489517,2128.226365,0.9252435228,
132,2025-09-18,14:29:34.66,"Sheerin, Deven",828822,Right,LSU_FAL,,Curveball,Live,,78.71274,3.37118699,-0.9709456183,2605.935725,36.9838597,7:15,5.36864,2.29849,,-60.70666,-13.52141,-10.14501,3.51885,0.52992,72.41818,-7.722122907,-2.832780445,0.4943955377,4.96299,-7.87323,-2.18961,50,5.66094,2.29011,-114.17963,4.60249,6.57106,20.44417,-42.59831,22d09e9d-6343-459f-9be7-b31de97001fb,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,32.33041799,57.34701014,1406.031824,0.5395496944,7:00
133,2025-09-18,14:30:09.78,"Sheerin, Deven",828822,Right,LSU_FAL,,Curveball,Live,,78.1683,1.551206715,-1.829380367,2521.766556,39.3547759,7:15,5.40448,2.06393,,-60.14714,-14.03377,-11.48718,1.84448,-0.60532,72.62793,-9.549268397,-3.965396882,0.4887478047,5.61343,-7.86171,-1.89592,50,5.49985,3.98296,-113.66878,1.23444,7.37744,19.95496,-42.5063,471848ce-78f2-416a-97bc-bbf86348d91e,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,19.40095805,59.46458283,1281.23615,0.5080708788,6:45
134,2025-09-18,14:30:42.26,"Sheerin, Deven",828822,Right,LSU_FAL,,Splitter,Live,,85.34417,-1.479395637,-3.900439073,1992.394332,235.9475348,1:45,5.21109,2.51142,,-28.53893,12.18275,18.06517,1.4183,0.29108,77.65983,-6.697721011,-0.5859921673,0.4592871031,-10.39272,6.67579,-2.1151,50,5.02732,7.73019,-123.59416,-4.29977,-16.01335,25.52228,-21.88783,71ba640f-94ca-4bb4-a16f-86ef7007e0a5,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,21.4474113,1854.428133,0.9307535677,
